date,store,item,price,subtotal,tax,total
01/20/2026,Whole Foods Manhattan,Walk 2 Organic Milk,13.38,,,
01/20/2026,Whole Foods Manhattan,Pol's Spring Water,2.29,,,
01/20/2026,Whole Foods Manhattan,Aurora Medjool Dates,8.69,,,
01/20/2026,Whole Foods Manhattan,OG Bush Pear,4.78,,,
01/20/2026,Whole Foods Manhattan,Tidy Weight Cat,2.58,,,
01/20/2026,Whole Foods Manhattan,Broccoli Crowns,2.59,,,
01/20/2026,Whole Foods Manhattan,NY Strip 0.33lb @ $45.99/lb,5.38,,,
01/20/2026,Whole Foods Manhattan,Steak Cut Fries x2,3.42,,,
01/20/2026,Whole Foods Manhattan,Banana 1.72lb @ $1.99/lb,1.00,,,
01/20/2026,Whole Foods Manhattan,Baby Weight item,1.49,,,
01/20/2026,Whole Foods Manhattan,365PM OG Steak Cut Fries,3.42,50.23,0.88,59.11
01/22/2026,Whole Foods Manhattan,Green K HH Red Pepper Bell,1.79,,,
01/22/2026,Whole Foods Manhattan,365M H-50 Red Pepper Bell,1.29,,,
01/22/2026,Whole Foods Manhattan,365M Arugula Salt,4.59,,,
01/22/2026,Whole Foods Manhattan,Aurora OG Medjool Dates,8.69,,,
01/22/2026,Whole Foods Manhattan,Ideg Spring Water,1.05,,,
01/22/2026,Whole Foods Manhattan,Navel Orange 3.31lb,7.05,,,
01/22/2026,Whole Foods Manhattan,Body 3 Large Eggs,5.29,,,
01/22/2026,Whole Foods Manhattan,Savings with Prime,-2.00,,,
01/22/2026,Whole Foods Manhattan,Sam's with Prime,-1.67,52.49,3.31,55.80
01/26/2026,Whole Foods Manhattan,Tides Spring Water,2.93,,,
01/26/2026,Whole Foods Manhattan,Broccoli OG Strawberry,6.07,,,
01/26/2026,Whole Foods Manhattan,Leemun OG Cow 1% Milk,5.02,,,
01/26/2026,Whole Foods Manhattan,Walk OG HEP Almond Milk,6.35,,,
01/26/2026,Whole Foods Manhattan,Navel Orange Large Eggs,5.02,,,
01/26/2026,Whole Foods Manhattan,Body 2.59lb @ $0.59/lb,1.53,,,
01/26/2026,Whole Foods Manhattan,Frisi Ambu Blueberry,14.99,,,
01/26/2026,Whole Foods Manhattan,Vilr OG Large Eggs,6.07,,,
01/26/2026,Whole Foods Manhattan,Savings with Prime,-1.69,,,
01/26/2026,Whole Foods Manhattan,Sam's with Prime,-1.67,49.90,1.10,51.00
02/17/2026,Whole Foods Manhattan,Lucini NY Marinara,8.99,,,
02/17/2026,Whole Foods Manhattan,Red Almond Milk,4.35,,,
02/17/2026,Whole Foods Manhattan,Abrams Trindi Hummus,3.99,,,
02/17/2026,Whole Foods Manhattan,Mark OG Pine Almond Milk,5.49,,,
02/17/2026,Whole Foods Manhattan,First Jones Blueberry,15.29,,,
02/17/2026,Whole Foods Manhattan,White Sea Salt Pot Chips,5.99,,,
02/17/2026,Whole Foods Manhattan,Andrew's Swiss Cheese,2.79,,,
02/17/2026,Whole Foods Manhattan,Monkey Swiss Cheese,6.49,,,
02/17/2026,Whole Foods Manhattan,OG Steak/Roast 2.34lb,18.64,,,
02/17/2026,Whole Foods Manhattan,Still Little Big Girl,12.99,,,
02/17/2026,Whole Foods Manhattan,Savings with Prime,-2.42,92.69,8.38,101.07
02/17/2026,Whole Foods Manhattan,Pol's Spring Water,2.29,,,
02/17/2026,Whole Foods Manhattan,WF Container Deposit,1.02,,,
02/17/2026,Whole Foods Manhattan,Navel Orange 1lb,1.99,,,
02/17/2026,Whole Foods Manhattan,Masonville OG 1% Milk,6.99,,,
02/17/2026,Whole Foods Manhattan,Frisi Wild Blueberry Jam,7.79,,,
02/17/2026,Whole Foods Manhattan,Laml Ants Chx Pigs,14.99,,,
02/17/2026,Whole Foods Manhattan,Qty 3 Large Eggs,5.11,,,
02/17/2026,Whole Foods Manhattan,Savings with Prime,-1.68,60.38,1.20,61.58
01/28/2026,Whole Foods Manhattan,Banana 0.42lb @ $0.59/lb,1.35,,,
01/28/2026,Whole Foods Manhattan,Navel Orange,4.41,,,
